timestamp,symbol,open,high,low,close,volume
2025-11-07 23:45:00,BTCUSDT,103420.0,103549.86,103329.79,103339.08,127.32301
2025-11-08 00:00:00,BTCUSDT,103339.09,103380.0,103126.44,103316.0,220.74312
2025-11-08 00:15:00,BTCUSDT,103315.99,103406.22,103045.68,103073.65,171.54038
2025-11-08 00:30:00,BTCUSDT,103073.66,103115.3,102539.49,102890.8,297.64117
2025-11-08 00:45:00,BTCUSDT,102890.8,103178.0,102650.09,102713.15,187.34028
2025-11-08 01:00:00,BTCUSDT,102713.15,103111.11,102662.25,102903.38,173.0433
2025-11-08 01:15:00,BTCUSDT,102903.38,103076.31,102888.0,102977.43,111.13768
2025-11-08 01:30:00,BTCUSDT,102977.42,103240.32,102841.95,103043.75,139.4671
2025-11-08 01:45:00,BTCUSDT,103043.75,103128.1,102969.63,102996.84,74.59287
2025-11-08 02:00:00,BTCUSDT,102996.85,103159.55,102921.81,103107.45,120.37302
2025-11-08 02:15:00,BTCUSDT,103107.45,103312.03,103063.37,103249.4,132.1702
2025-11-08 02:30:00,BTCUSDT,103249.4,103333.33,103140.28,103142.21,91.76364
2025-11-08 02:45:00,BTCUSDT,103142.2,103169.8,102766.31,102846.65,150.42149
2025-11-08 03:00:00,BTCUSDT,102846.66,103189.87,102846.65,103080.5,92.60693
2025-11-08 03:15:00,BTCUSDT,103080.51,103293.21,103080.5,103095.41,88.54573
2025-11-08 03:30:00,BTCUSDT,103095.41,103130.05,102673.5,102726.73,185.26796
2025-11-08 03:45:00,BTCUSDT,102726.74,102786.72,102592.75,102592.76,165.15164
2025-11-08 04:00:00,BTCUSDT,102592.76,102738.71,102592.75,102668.04,110.00537
2025-11-08 04:15:00,BTCUSDT,102668.04,102721.72,102463.61,102471.36,165.32433
2025-11-08 04:30:00,BTCUSDT,102471.36,102769.2,102409.52,102769.2,177.46761
2025-11-08 04:45:00,BTCUSDT,102769.19,102836.0,102486.5,102565.03,150.1263
2025-11-08 05:00:00,BTCUSDT,102565.03,102733.83,102490.0,102541.94,116.84154
2025-11-08 05:15:00,BTCUSDT,102541.93,102620.0,102471.53,102504.73,64.44694
2025-11-08 05:30:00,BTCUSDT,102504.73,102618.59,102427.33,102452.0,71.61729
2025-11-08 05:45:00,BTCUSDT,102452.0,102570.3,102272.66,102304.0,143.1585
2025-11-08 06:00:00,BTCUSDT,102304.01,102372.4,102092.26,102112.98,217.87578
2025-11-08 06:15:00,BTCUSDT,102112.98,102434.0,102112.52,102342.79,201.67511
2025-11-08 06:30:00,BTCUSDT,102342.8,102519.03,102328.4,102402.41,95.37031
2025-11-08 06:45:00,BTCUSDT,102402.41,102471.54,102197.78,102215.62,75.85373
2025-11-08 07:00:00,BTCUSDT,102215.63,102302.43,102176.47,102281.52,46.51959
2025-11-08 07:15:00,BTCUSDT,102281.53,102387.3,101902.64,102083.2,233.73058
2025-11-08 07:30:00,BTCUSDT,102083.2,102271.86,102017.62,102254.58,101.05497
2025-11-08 07:45:00,BTCUSDT,102254.58,102399.88,102245.8,102352.96,70.89456
2025-11-08 08:00:00,BTCUSDT,102352.96,102545.06,102300.0,102343.0,144.16199
2025-11-08 08:15:00,BTCUSDT,102343.01,102505.79,102156.36,102450.42,103.90765
2025-11-08 08:30:00,BTCUSDT,102450.42,102687.72,102414.01,102614.76,149.31396
2025-11-08 08:45:00,BTCUSDT,102614.76,102614.76,102431.73,102431.74,72.80008
2025-11-08 09:00:00,BTCUSDT,102431.74,102431.74,102249.51,102276.43,67.44908
2025-11-08 09:15:00,BTCUSDT,102276.44,102522.77,102225.52,102480.38,87.36162
2025-11-08 09:30:00,BTCUSDT,102480.38,102615.53,102452.79,102547.25,77.82949
2025-11-08 09:45:00,BTCUSDT,102547.24,102556.1,102304.25,102399.46,126.98607
2025-11-08 10:00:00,BTCUSDT,102399.45,102399.46,102310.0,102357.7,53.89016
2025-11-08 10:15:00,BTCUSDT,102357.7,102520.03,102333.84,102520.02,61.15147
2025-11-08 10:30:00,BTCUSDT,102520.02,102569.55,102435.67,102488.64,93.17497
2025-11-08 10:45:00,BTCUSDT,102488.64,102575.35,102480.03,102480.04,92.82257
2025-11-08 11:00:00,BTCUSDT,102480.04,102618.03,102446.05,102617.97,82.63375
2025-11-08 11:15:00,BTCUSDT,102617.97,102630.14,102464.39,102509.99,91.37228
2025-11-08 11:30:00,BTCUSDT,102509.99,102509.99,101956.0,102029.35,206.93015
2025-11-08 11:45:00,BTCUSDT,102029.35,102090.14,101715.76,101857.1,326.42528
2025-11-08 12:00:00,BTCUSDT,101857.1,102064.0,101731.19,101752.08,152.64938
2025-11-08 12:15:00,BTCUSDT,101752.09,102067.35,101752.08,101995.82,106.78941
2025-11-08 12:30:00,BTCUSDT,101995.82,102094.0,101900.0,101900.01,91.12132
2025-11-08 12:45:00,BTCUSDT,101900.0,102108.0,101887.73,102065.14,88.68616
2025-11-08 13:00:00,BTCUSDT,102065.14,102091.82,101720.67,101980.28,234.2852
2025-11-08 13:15:00,BTCUSDT,101980.28,102160.0,101866.01,102105.93,268.54555
2025-11-08 13:30:00,BTCUSDT,102105.93,102186.99,101919.59,101975.72,232.66549
2025-11-08 13:45:00,BTCUSDT,101975.72,101993.98,101787.95,101804.63,217.3366
2025-11-08 14:00:00,BTCUSDT,101804.62,101866.0,101548.25,101628.6,542.94423
2025-11-08 14:15:00,BTCUSDT,101628.6,101749.46,101454.0,101701.29,287.30033
2025-11-08 14:30:00,BTCUSDT,101701.29,102058.9,101701.28,101926.0,152.99451
2025-11-08 14:45:00,BTCUSDT,101926.0,102083.67,101806.75,101827.19,176.14282
2025-11-08 15:00:00,BTCUSDT,101827.19,101937.49,101749.95,101850.0,121.42298
2025-11-08 15:15:00,BTCUSDT,101850.0,101954.0,101513.59,101591.92,210.22363
2025-11-08 15:30:00,BTCUSDT,101591.93,101650.0,101500.0,101568.08,85.42696
2025-11-08 15:45:00,BTCUSDT,101568.09,101734.09,101552.86,101711.45,94.59699
2025-11-08 16:00:00,BTCUSDT,101711.46,101938.77,101525.98,101925.38,121.2546
2025-11-08 16:15:00,BTCUSDT,101925.38,101963.66,101702.37,101841.17,101.45267
2025-11-08 16:30:00,BTCUSDT,101841.17,101934.8,101738.43,101738.43,159.46821
2025-11-08 16:45:00,BTCUSDT,101738.44,101859.48,101670.6,101850.22,120.39595
2025-11-08 17:00:00,BTCUSDT,101850.23,101865.4,101549.85,101648.57,192.01321
2025-11-08 17:15:00,BTCUSDT,101648.56,101872.39,101648.56,101800.5,113.89276
2025-11-08 17:30:00,BTCUSDT,101800.49,101955.35,101766.64,101889.65,78.59324
2025-11-08 17:45:00,BTCUSDT,101889.65,102003.57,101811.99,101994.52,95.47678
2025-11-08 18:00:00,BTCUSDT,101994.53,102017.14,101895.2,101992.44,73.66189
2025-11-08 18:15:00,BTCUSDT,101992.44,102009.23,101824.86,102009.23,172.03574
2025-11-08 18:30:00,BTCUSDT,102009.23,102128.03,101898.25,102042.16,436.36828
2025-11-08 18:45:00,BTCUSDT,102042.17,102219.39,102001.68,102139.53,84.38043
2025-11-08 19:00:00,BTCUSDT,102139.52,102186.87,102110.34,102126.16,49.31537
2025-11-08 19:15:00,BTCUSDT,102126.16,102141.46,101522.08,101801.24,187.94443
2025-11-08 19:30:00,BTCUSDT,101801.23,102019.0,101774.43,101949.7,82.66954
2025-11-08 19:45:00,BTCUSDT,101949.69,101991.69,101859.85,101989.65,51.48401
2025-11-08 20:00:00,BTCUSDT,101989.65,102099.15,101957.94,101965.62,61.38446
2025-11-08 20:15:00,BTCUSDT,101965.63,102108.91,101965.62,102108.9,37.81368
2025-11-08 20:30:00,BTCUSDT,102108.9,102129.0,102079.57,102128.82,41.12623
2025-11-08 20:45:00,BTCUSDT,102128.82,102172.35,102028.39,102068.06,66.30023
2025-11-08 21:00:00,BTCUSDT,102068.06,102145.72,102028.62,102040.11,36.93973
2025-11-08 21:15:00,BTCUSDT,102040.11,102103.12,102035.69,102089.33,32.14244
2025-11-08 21:30:00,BTCUSDT,102089.33,102328.33,102089.32,102327.24,88.85195
2025-11-08 21:45:00,BTCUSDT,102327.25,102367.72,102211.45,102272.81,76.48828
2025-11-08 22:00:00,BTCUSDT,102272.82,102360.41,102171.73,102360.41,57.41107
2025-11-08 22:15:00,BTCUSDT,102360.4,102368.08,102219.55,102329.53,67.6172
2025-11-08 22:30:00,BTCUSDT,102329.54,102329.54,102224.66,102247.45,67.15284
2025-11-08 22:45:00,BTCUSDT,102247.45,102426.12,102231.03,102377.46,57.27918
2025-11-08 23:00:00,BTCUSDT,102377.46,102422.59,102320.79,102379.34,63.774
2025-11-08 23:15:00,BTCUSDT,102379.33,102450.97,102374.37,102450.97,55.40295
2025-11-08 23:30:00,BTCUSDT,102450.97,102482.2,102326.16,102371.98,57.0395
2025-11-08 23:45:00,BTCUSDT,102371.99,102371.99,102276.82,102312.94,58.53785
2025-11-09 00:00:00,BTCUSDT,102312.95,102337.89,102048.28,102051.25,194.48257
2025-11-09 00:15:00,BTCUSDT,102051.25,102064.54,101620.23,101779.14,201.64161
2025-11-09 00:30:00,BTCUSDT,101779.14,102073.18,101779.12,102015.84,116.46908
2025-11-09 00:45:00,BTCUSDT,102015.85,102020.95,101729.52,101797.74,103.83301
2025-11-09 01:00:00,BTCUSDT,101797.74,101997.67,101764.56,101957.46,137.52873
2025-11-09 01:15:00,BTCUSDT,101957.47,102004.58,101735.1,101846.01,72.21002
2025-11-09 01:30:00,BTCUSDT,101846.02,101999.0,101686.72,101998.99,95.87105
2025-11-09 01:45:00,BTCUSDT,101999.0,102100.0,101982.97,102045.07,67.79252
2025-11-09 02:00:00,BTCUSDT,102045.07,102045.07,101812.97,101874.02,81.07021
2025-11-09 02:15:00,BTCUSDT,101874.03,101992.71,101814.79,101902.2,83.6926
2025-11-09 02:30:00,BTCUSDT,101902.19,101902.2,101759.77,101798.4,102.56082
2025-11-09 02:45:00,BTCUSDT,101798.41,101911.02,101568.41,101633.25,131.33429
2025-11-09 03:00:00,BTCUSDT,101633.25,101817.2,101533.12,101712.42,334.32046
2025-11-09 03:15:00,BTCUSDT,101712.41,101804.0,101400.0,101505.39,184.65307
2025-11-09 03:30:00,BTCUSDT,101505.4,101742.52,101477.15,101642.41,127.28173
2025-11-09 03:45:00,BTCUSDT,101642.41,101737.74,101531.13,101662.05,121.59436
2025-11-09 04:00:00,BTCUSDT,101662.05,101828.83,101635.96,101826.79,130.2325
2025-11-09 04:15:00,BTCUSDT,101826.78,102130.61,101813.68,102070.9,115.82721
2025-11-09 04:30:00,BTCUSDT,102070.9,102091.96,101855.4,101879.69,54.24215
2025-11-09 04:45:00,BTCUSDT,101879.68,101894.47,101705.96,101724.91,77.89037
2025-11-09 05:00:00,BTCUSDT,101724.9,101796.24,101680.02,101792.34,54.43364
2025-11-09 05:15:00,BTCUSDT,101792.33,101982.79,101776.27,101982.79,69.16128
2025-11-09 05:30:00,BTCUSDT,101982.79,102028.07,101744.81,101808.0,89.82933
2025-11-09 05:45:00,BTCUSDT,101808.01,101928.55,101800.0,101928.54,78.31872
2025-11-09 06:00:00,BTCUSDT,101928.54,101951.83,101815.97,101879.99,47.06728
2025-11-09 06:15:00,BTCUSDT,101880.0,101934.38,101833.75,101887.48,50.28047
2025-11-09 06:30:00,BTCUSDT,101887.47,101980.0,101815.98,101944.35,49.49801
2025-11-09 06:45:00,BTCUSDT,101945.48,101977.9,101712.17,101752.83,66.19605
2025-11-09 07:00:00,BTCUSDT,101752.83,101889.99,101681.75,101801.73,80.60259
2025-11-09 07:15:00,BTCUSDT,101801.73,101850.0,101738.56,101790.6,44.13875
2025-11-09 07:30:00,BTCUSDT,101790.6,101903.79,101778.45,101862.6,44.3536
2025-11-09 07:45:00,BTCUSDT,101862.6,101972.9,101861.96,101944.59,49.59137
2025-11-09 08:00:00,BTCUSDT,101944.6,101973.16,101885.34,101973.15,50.2556
2025-11-09 08:15:00,BTCUSDT,101973.16,102045.46,101813.73,101942.38,67.84292
2025-11-09 08:30:00,BTCUSDT,101942.39,102048.15,101851.05,101924.3,59.3691
2025-11-09 08:45:00,BTCUSDT,101924.31,101976.22,101873.6,101972.94,39.29048
2025-11-09 09:00:00,BTCUSDT,101972.94,102112.01,101961.18,102044.64,95.6069
2025-11-09 09:15:00,BTCUSDT,102044.64,102127.26,101881.74,101962.81,90.44444
2025-11-09 09:30:00,BTCUSDT,101962.81,102035.94,101905.66,101905.82,67.5966
2025-11-09 09:45:00,BTCUSDT,101905.83,101905.83,101631.62,101657.46,157.47062
2025-11-09 10:00:00,BTCUSDT,101657.46,101664.91,101500.01,101618.37,176.53264
2025-11-09 10:15:00,BTCUSDT,101618.38,101800.0,101500.0,101757.38,293.06318
2025-11-09 10:30:00,BTCUSDT,101757.37,101768.89,101589.05,101765.32,142.94253
2025-11-09 10:45:00,BTCUSDT,101765.33,101918.0,101765.32,101876.36,82.58655
2025-11-09 11:00:00,BTCUSDT,101876.36,102187.08,101876.35,102187.08,154.61021
2025-11-09 11:15:00,BTCUSDT,102187.08,102307.68,102097.42,102125.34,155.64438
2025-11-09 11:30:00,BTCUSDT,102125.35,102182.0,102050.54,102172.3,69.6988
2025-11-09 11:45:00,BTCUSDT,102172.29,102307.68,102170.27,102239.41,122.61483
2025-11-09 12:00:00,BTCUSDT,102239.41,102269.99,102106.9,102228.59,123.31276
2025-11-09 12:15:00,BTCUSDT,102228.59,102425.19,102142.83,102193.28,222.92357
2025-11-09 12:30:00,BTCUSDT,102193.27,102285.99,102104.64,102139.55,92.19326
2025-11-09 12:45:00,BTCUSDT,102139.56,102192.3,102050.64,102086.9,83.89449
2025-11-09 13:00:00,BTCUSDT,102086.91,102451.73,102067.09,102358.4,172.32667
2025-11-09 13:15:00,BTCUSDT,102358.4,102510.34,102314.01,102510.33,163.71138
2025-11-09 13:30:00,BTCUSDT,102510.33,102798.0,102493.18,102785.73,234.84793
2025-11-09 13:45:00,BTCUSDT,102785.73,102997.38,102674.9,102911.39,217.70147
2025-11-09 14:00:00,BTCUSDT,102911.4,103211.41,102769.99,103040.0,325.04505
2025-11-09 14:15:00,BTCUSDT,103040.01,103876.45,102943.0,103876.45,805.10854
2025-11-09 14:30:00,BTCUSDT,103876.46,104041.25,103230.76,103348.0,774.49005
2025-11-09 14:45:00,BTCUSDT,103347.99,103369.11,102889.71,103037.9,328.16697
2025-11-09 15:00:00,BTCUSDT,103037.9,103480.0,102972.55,103338.79,232.25389
2025-11-09 15:15:00,BTCUSDT,103338.79,103600.0,103324.29,103585.13,149.92047
2025-11-09 15:30:00,BTCUSDT,103585.14,103900.0,103516.94,103839.11,321.65393
2025-11-09 15:45:00,BTCUSDT,103839.11,104168.0,103700.0,103762.17,440.09841
2025-11-09 16:00:00,BTCUSDT,103762.18,103849.97,103374.86,103414.9,268.28304
2025-11-09 16:15:00,BTCUSDT,103414.91,103560.09,103342.39,103493.59,152.27934
2025-11-09 16:30:00,BTCUSDT,103493.6,103525.15,103316.23,103498.96,147.52352
2025-11-09 16:45:00,BTCUSDT,103498.97,103900.53,103498.22,103845.04,173.43459
2025-11-09 17:00:00,BTCUSDT,103845.04,103964.81,103585.14,103644.52,125.42329
2025-11-09 17:15:00,BTCUSDT,103644.52,103661.97,103329.49,103615.51,128.41685
2025-11-09 17:30:00,BTCUSDT,103615.51,103824.62,103472.13,103522.08,151.75364
2025-11-09 17:45:00,BTCUSDT,103522.09,103679.19,103520.18,103637.57,55.18336
2025-11-09 18:00:00,BTCUSDT,103637.58,103760.0,103584.33,103596.91,98.51557
2025-11-09 18:15:00,BTCUSDT,103596.91,103690.18,103520.0,103613.05,63.91451
2025-11-09 18:30:00,BTCUSDT,103613.05,103818.69,103608.28,103818.69,71.80916
2025-11-09 18:45:00,BTCUSDT,103818.69,104591.32,103818.68,104512.65,538.79033
2025-11-09 19:00:00,BTCUSDT,104512.66,104666.66,104218.7,104231.46,290.94617
2025-11-09 19:15:00,BTCUSDT,104231.46,104739.34,104153.84,104736.52,196.32398
2025-11-09 19:30:00,BTCUSDT,104736.52,104800.0,104572.0,104677.43,224.14461
2025-11-09 19:45:00,BTCUSDT,104677.43,104805.57,104646.0,104805.57,137.77221
2025-11-09 20:00:00,BTCUSDT,104805.57,105061.08,104414.4,104541.58,406.78362
2025-11-09 20:15:00,BTCUSDT,104541.58,104600.0,104418.0,104501.72,127.45938
2025-11-09 20:30:00,BTCUSDT,104501.71,104688.88,104470.0,104550.0,96.70231
2025-11-09 20:45:00,BTCUSDT,104550.0,104655.91,104527.67,104633.12,69.9482
2025-11-09 21:00:00,BTCUSDT,104633.13,104648.41,104382.72,104382.72,104.74973
2025-11-09 21:15:00,BTCUSDT,104382.73,104647.35,104382.72,104641.88,81.48446
2025-11-09 21:30:00,BTCUSDT,104641.87,104845.16,104566.41,104777.93,83.06456
2025-11-09 21:45:00,BTCUSDT,104777.93,104778.24,104314.89,104528.82,206.62122
2025-11-09 22:00:00,BTCUSDT,104528.82,104616.13,104058.59,104469.52,640.95713
2025-11-09 22:15:00,BTCUSDT,104469.52,104692.0,104331.53,104331.53,210.24686
2025-11-09 22:30:00,BTCUSDT,104331.53,104452.5,104147.51,104274.13,246.21714
2025-11-09 22:45:00,BTCUSDT,104274.13,104819.99,104274.13,104732.48,247.32482
2025-11-09 23:00:00,BTCUSDT,104732.47,105495.62,104732.47,104935.2,674.88581
2025-11-09 23:15:00,BTCUSDT,104935.21,105080.54,104640.98,104657.87,197.70741
2025-11-09 23:30:00,BTCUSDT,104657.88,104778.23,104536.85,104584.47,199.80884
2025-11-09 23:45:00,BTCUSDT,104584.47,104762.3,104533.24,104722.96,149.27723
2025-11-10 00:00:00,BTCUSDT,104722.95,105072.0,104265.02,105028.26,435.09134
2025-11-10 00:15:00,BTCUSDT,105028.26,105706.57,104947.21,105513.04,577.49772
2025-11-10 00:30:00,BTCUSDT,105513.04,106042.44,105477.67,106042.15,897.624
2025-11-10 00:45:00,BTCUSDT,106042.15,106525.0,105962.54,106314.96,800.78933
2025-11-10 01:00:00,BTCUSDT,106314.96,106670.11,106119.42,106314.42,518.1737
2025-11-10 01:15:00,BTCUSDT,106314.43,106400.0,106027.53,106071.99,368.25553
2025-11-10 01:30:00,BTCUSDT,106071.99,106193.01,105766.55,105810.42,651.55524
2025-11-10 01:45:00,BTCUSDT,105810.43,106121.5,105698.94,105699.99,628.66609
2025-11-10 02:00:00,BTCUSDT,105700.0,105838.0,105556.68,105838.0,337.29242
2025-11-10 02:15:00,BTCUSDT,105838.0,105970.04,105749.42,105765.13,178.61905
2025-11-10 02:30:00,BTCUSDT,105765.13,105959.29,105671.86,105685.63,139.64355
2025-11-10 02:45:00,BTCUSDT,105685.62,106054.26,105671.88,106006.69,120.28497
2025-11-10 03:00:00,BTCUSDT,106006.7,106291.43,105843.22,105894.72,250.19875
2025-11-10 03:15:00,BTCUSDT,105894.73,106047.7,105845.34,105953.97,116.91442
2025-11-10 03:30:00,BTCUSDT,105953.97,106241.25,105879.86,106187.25,182.04532
2025-11-10 03:45:00,BTCUSDT,106187.25,106223.22,105952.97,106027.97,298.69149
2025-11-10 04:00:00,BTCUSDT,106027.97,106300.01,106022.31,106141.58,241.66773
2025-11-10 04:15:00,BTCUSDT,106141.59,106141.59,105876.0,105945.91,186.39608
2025-11-10 04:30:00,BTCUSDT,105945.9,105979.39,105846.26,105917.77,93.75354
2025-11-10 04:45:00,BTCUSDT,105917.78,106270.99,105874.71,106153.14,155.67626
2025-11-10 05:00:00,BTCUSDT,106153.14,106368.85,106132.0,106368.85,102.91925
2025-11-10 05:15:00,BTCUSDT,106368.85,106473.73,106118.52,106231.16,305.34591
2025-11-10 05:30:00,BTCUSDT,106231.16,106311.6,106000.0,106155.99,125.86914
2025-11-10 05:45:00,BTCUSDT,106156.0,106200.0,106050.83,106100.0,85.26392
2025-11-10 06:00:00,BTCUSDT,106100.0,106259.98,106051.91,106222.76,95.57995
2025-11-10 06:15:00,BTCUSDT,106222.76,106300.0,105963.3,106116.45,186.26268
2025-11-10 06:30:00,BTCUSDT,106116.44,106225.9,106083.07,106188.3,122.32478
2025-11-10 06:45:00,BTCUSDT,106188.3,106311.9,106168.29,106221.88,127.19807
2025-11-10 07:00:00,BTCUSDT,106221.89,106539.4,106156.7,106529.2,163.84964
2025-11-10 07:15:00,BTCUSDT,106529.2,106533.95,106300.0,106334.48,112.99016
2025-11-10 07:30:00,BTCUSDT,106334.48,106437.1,106224.77,106334.02,262.05854
2025-11-10 07:45:00,BTCUSDT,106334.02,106461.5,106329.0,106461.45,316.98344
2025-11-10 08:00:00,BTCUSDT,106461.46,106554.0,106250.0,106255.78,331.31323
2025-11-10 08:15:00,BTCUSDT,106255.78,106319.89,106187.24,106245.14,86.75327
2025-11-10 08:30:00,BTCUSDT,106245.13,106245.13,105900.0,105942.89,190.95113
2025-11-10 08:45:00,BTCUSDT,105942.9,106024.0,105911.24,105965.46,149.15591
2025-11-10 09:00:00,BTCUSDT,105965.46,106115.78,105929.0,105950.57,135.60087
2025-11-10 09:15:00,BTCUSDT,105950.57,106435.45,105836.0,106422.0,255.08049
2025-11-10 09:30:00,BTCUSDT,106422.0,106554.31,106333.2,106507.34,154.5179
2025-11-10 09:45:00,BTCUSDT,106507.34,106599.47,106388.0,106440.0,191.642
2025-11-10 10:00:00,BTCUSDT,106440.0,106454.73,106272.93,106272.96,116.71202
2025-11-10 10:15:00,BTCUSDT,106272.96,106391.99,106169.71,106169.71,97.77001
2025-11-10 10:30:00,BTCUSDT,106169.72,106172.0,106022.52,106064.89,99.10236
2025-11-10 10:45:00,BTCUSDT,106064.89,106178.67,105962.15,105995.26,156.7413
2025-11-10 11:00:00,BTCUSDT,105995.26,106139.84,105955.29,106059.9,90.35935
2025-11-10 11:15:00,BTCUSDT,106059.89,106250.0,106018.06,106172.02,107.48673
2025-11-10 11:30:00,BTCUSDT,106172.02,106291.43,106157.91,106286.14,96.54045
2025-11-10 11:45:00,BTCUSDT,106286.14,106321.16,106142.57,106176.5,96.71526
2025-11-10 12:00:00,BTCUSDT,106176.5,106216.0,105868.0,105990.0,140.97588
2025-11-10 12:15:00,BTCUSDT,105990.0,106062.12,105909.44,105919.23,200.6561
2025-11-10 12:30:00,BTCUSDT,105919.23,106033.0,105875.8,105943.92,228.76957
2025-11-10 12:45:00,BTCUSDT,105943.93,105979.22,105894.0,105944.17,85.99314
2025-11-10 13:00:00,BTCUSDT,105944.17,106562.19,105923.57,106251.26,333.06051
2025-11-10 13:15:00,BTCUSDT,106251.26,106340.01,106054.51,106303.78,151.14575
2025-11-10 13:30:00,BTCUSDT,106303.77,106550.0,106303.77,106408.37,159.12626
2025-11-10 13:45:00,BTCUSDT,106408.38,106589.89,106402.0,106548.02,142.15375
2025-11-10 14:00:00,BTCUSDT,106548.02,106548.02,106179.05,106244.37,305.66426
2025-11-10 14:15:00,BTCUSDT,106244.38,106363.05,106149.83,106189.67,110.05286
2025-11-10 14:30:00,BTCUSDT,106189.68,106234.24,105582.44,105652.99,442.52729
2025-11-10 14:45:00,BTCUSDT,105652.98,105705.82,104681.9,104898.15,1079.31167
2025-11-10 15:00:00,BTCUSDT,104898.15,105363.14,104795.6,104998.25,950.54959
2025-11-10 15:15:00,BTCUSDT,104998.25,105500.0,104972.64,105479.7,627.85841
2025-11-10 15:30:00,BTCUSDT,105479.71,105628.0,105250.02,105403.13,306.49728
2025-11-10 15:45:00,BTCUSDT,105403.13,105419.91,104667.0,105079.99,456.43842
2025-11-10 16:00:00,BTCUSDT,105079.99,105352.86,104814.0,105299.97,294.54758
2025-11-10 16:15:00,BTCUSDT,105299.97,105347.12,105021.15,105178.8,245.03004
2025-11-10 16:30:00,BTCUSDT,105178.8,105350.0,104920.0,104976.98,230.55336
2025-11-10 16:45:00,BTCUSDT,104976.97,105276.01,104784.36,105242.05,248.4106
2025-11-10 17:00:00,BTCUSDT,105242.04,105532.08,105189.01,105294.49,162.84987
2025-11-10 17:15:00,BTCUSDT,105294.48,105470.97,105275.81,105365.6,123.65387
2025-11-10 17:30:00,BTCUSDT,105365.6,105766.19,105365.59,105700.0,188.30952
2025-11-10 17:45:00,BTCUSDT,105700.0,105981.79,105699.99,105953.1,221.0566
2025-11-10 18:00:00,BTCUSDT,105953.1,106094.31,105709.0,105714.56,173.10174
2025-11-10 18:15:00,BTCUSDT,105714.57,106059.79,105706.78,105903.83,142.64501
2025-11-10 18:30:00,BTCUSDT,105903.83,105958.86,105804.05,105872.96,108.43435
2025-11-10 18:45:00,BTCUSDT,105872.96,105968.0,105478.0,105478.0,155.86697
2025-11-10 19:00:00,BTCUSDT,105478.0,105718.45,105408.0,105651.57,118.19877
2025-11-10 19:15:00,BTCUSDT,105651.56,105779.99,105568.82,105726.17,64.59896
2025-11-10 19:30:00,BTCUSDT,105726.17,105908.78,105464.7,105802.79,133.08568
2025-11-10 19:45:00,BTCUSDT,105802.79,106042.46,105756.75,105817.99,146.06647
2025-11-10 20:00:00,BTCUSDT,105818.0,106299.22,105802.35,106235.64,174.94955
2025-11-10 20:15:00,BTCUSDT,106235.65,106254.98,106000.0,106036.65,157.6566
2025-11-10 20:30:00,BTCUSDT,106036.65,106261.5,105933.31,106255.61,134.21987
2025-11-10 20:45:00,BTCUSDT,106255.61,106277.89,105826.47,106010.73,169.15313
2025-11-10 21:00:00,BTCUSDT,106010.74,106021.35,105520.0,105594.0,492.0665
2025-11-10 21:15:00,BTCUSDT,105593.99,105728.04,105495.68,105556.22,307.44191
2025-11-10 21:30:00,BTCUSDT,105556.22,105666.36,105430.7,105503.36,120.77119
2025-11-10 21:45:00,BTCUSDT,105503.37,105647.16,105280.0,105631.27,219.96561
2025-11-10 22:00:00,BTCUSDT,105631.26,105821.42,105364.68,105454.36,122.14341
